"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"12","ZKUtil.java","1","112","112","112","112","112","1","1","1","1","0"
"12","ZNodeName.java","1","99","1","50","3","51","1","2","1","2","0"
"12","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"12","ZooDefs.java","2","108","3","6","3","7","2","17","0","5","0"
"12","ZooInspector.java","0","60","0","60","0","60","0","1","0","1","0"
"12","ZooInspectorAboutDialog.java","0","72","0","72","0","72","0","1","0","1","0"
"12","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"12","ZooInspectorIconResources.java","0","107","0","107","0","107","0","1","0","1","0"
"12","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"12","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","0"
"12","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"12","ZooInspectorNodeTreeManager.java","1","39","0","19","39","39","1","2","1","2","0"
"12","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"12","ZooInspectorNodeViewersDialog.java","0","545","0","545","0","545","0","1","0","1","0"
"12","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"12","ZooInspectorPanel.java","0","325","0","325","0","325","0","1","0","1","0"
"12","ZooInspectorReadOnlyManager.java","1","90","0","45","90","90","1","2","1","2","0"
"12","ZooInspectorTreeViewer.java","0","326","0","326","0","326","0","1","0","1","0"
"12","ZooKeeper.java","5","1572","8","23","30","61","8","68","11","57","1"
"12","ZooKeeperMain.java","5","782","3","23","6","31","7","34","8","36","0"
"12","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"12","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"12","ZooKeeperSaslClient.java","1","320","160","160","161","161","2","2","3","3","1"
"12","ZooKeeperSaslServer.java","1","115","115","115","115","115","1","1","0","0","0"
"12","ZooKeeperServer.java","5","829","5","14","18","83","9","59","13","46","1"
"12","ZooKeeperServerBean.java","0","129","0","10","0","14","0","12","0","6","0"
"12","ZooKeeperServerMain.java","2","111","-2","6","2","10","4","18","3","21","0"
"12","ZooKeeperServerMXBean.java","0","96","0","10","0","11","0","9","0","2","0"
"12","ZooKeeperService.java","1","218","1","72","3","97","1","3","1","3","0"
"12","ZooTrace.java","1","84","1","7","3","16","1","11","1","2","0"
"12","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"12","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"12","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"12","ZxidUtils.java","1","31","31","31","31","31","1","1","2","2","0"
"13","AckRequestProcessor.java","0","49","0","4","0","5","0","11","0","3","0"
"13","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"13","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
"13","AsyncCallback.java","0","52","0","3","0","15","0","16","0","6","0"
"13","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"13","AuthFastLeaderElection.java","0","875","0","29","0","122","0","30","0","16","0"
"13","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"13","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"13","BinaryOutputArchive.java","0","132","0","10","0","12","0","12","0","3","0"
"13","ByteBufferInputStream.java","0","74","0","8","0","9","0","9","0","2","0"
"13","ByteBufferOutputStream.java","0","46","0","23","0","23","0","2","0","3","0"
"13","CGenerator.java","0","117","0","9","0","11","0","12","0","2","0"
"13","ClientCnxn.java","0","1177","0","16","0","53","0","71","0","65","1"
"13","ClientCnxnSocket.java","0","153","0","30","0","32","0","5","0","4","0"
"13","ClientCnxnSocketNIO.java","0","306","0","30","0","36","0","10","0","14","0"
"13","ClientWatchManager.java","0","36","0","9","0","10","0","4","0","4","0"
"13","CommitProcessor.java","0","167","0","5","0","19","0","28","0","14","0"
"13","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"13","ConnectionBean.java","0","156","0","9","0","12","0","17","0","13","0"
"13","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"13","ConnectStringParser.java","0","79","0","79","0","79","0","1","0","1","0"
"13","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","0"
"13","CreateMode.java","0","81","0","41","0","42","0","2","0","1","0"
"13","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"13","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"13","CsvInputArchive.java","0","184","0","16","0","17","0","11","0","4","0"
"13","CsvOutputArchive.java","0","135","0","11","0","12","0","12","0","4","0"
"13","DatadirCleanupManager.java","0","173","0","86","0","91","0","2","0","3","0"
"13","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"13","DataNode.java","0","157","0","6","0","11","0","25","0","15","0"
"13","DataTree.java","2","1179","14","19","15","31","2","60","1","42","1"
"13","DataTreeBean.java","0","55","0","5","0","10","0","11","0","3","0"
"13","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"13","DigestAuthenticationProvider.java","0","126","0","7","0","23","0","16","0","6","0"
"13","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"13","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"13","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"13","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"13","Environment.java","0","90","0","22","0","23","0","4","0","5","0"
"13","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"13","FastLeaderElection.java","0","801","0","18","0","49","0","44","0","45","0"
"13","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"13","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"13","FileSnap.java","0","225","0","20","0","25","0","11","0","18","0"
"13","FileTxnLog.java","0","594","0","24","0","36","0","24","0","38","0"
"13","FileTxnSnapLog.java","1","292","-17","12","11","18","1","23","1","27","1"
"13","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"13","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"13","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"13","FinalRequestProcessor.java","0","380","0","8","0","21","0","46","0","31","1"
"13","Follower.java","0","151","0","3","0","47","0","43","0","31","0"
"13","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"13","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"13","FollowerRequestProcessor.java","0","102","0","4","0","5","0","25","0","13","0"
"13","FollowerZooKeeperServer.java","0","144","0","4","0","9","0","35","0","18","0"
"13","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"13","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"13","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"13","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"13","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"13","HostProvider.java","0","55","0","55","0","55","0","1","0","1","0"
"13","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"13","IconResource.java","1","80","80","80","80","80","1","1","2","2","0"
"13","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"13","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"13","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"13","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"13","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"13","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"13","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"13","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"13","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"13","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"13","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"13","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"13","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"13","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"13","JLineZNodeCompletor.java","0","76","0","38","0","38","0","2","0","2","0"
"13","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"13","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"13","JRecord.java","0","685","0","38","0","50","0","18","0","7","1"
"13","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"13","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"13","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"13","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"13","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"13","KeeperException.java","0","630","0","33","0","48","0","19","0","11","1"
"13","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"13","KerberosName.java","0","377","0","377","0","377","0","1","0","0","1"
"13","Leader.java","1","744","-2","15","0","26","1","47","2","41","1"
"13","LeaderBean.java","0","48","0","4","0","6","0","10","0","3","0"
"13","LeaderElection.java","0","264","0","8","0","25","0","32","0","26","0"
"13","LeaderElectionAware.java","0","34","0","34","0","34","0","1","0","1","0"
"13","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"13","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"13","LeaderElectionSupport.java","0","415","0","415","0","415","0","1","0","1","0"
"13","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"13","LeaderOffer.java","0","76","0","76","0","76","0","1","0","1","0"
"13","LeaderZooKeeperServer.java","0","156","0","5","0","7","0","30","0","20","1"
"13","Learner.java","0","433","0","33","0","38","0","13","0","18","1"
"13","LearnerHandler.java","0","550","0","6","0","16","0","19","0","28","1"
"13","LearnerSessionTracker.java","0","87","0","2","0","4","0","3","0","2","0"
"13","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"13","LearnerZooKeeperServer.java","0","127","0","25","0","30","0","5","0","5","1"
"13","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"13","LocalPeerBean.java","0","72","0","11","0","12","0","11","0","4","0"
"13","LocalPeerMXBean.java","0","70","0","11","0","12","0","9","0","2","0"
"13","LockListener.java","0","35","0","17","0","18","0","2","0","2","0"
"13","Log4JEntry.java","0","36","0","18","0","18","0","2","0","2","0"
"13","Log4JSource.java","0","343","0","114","0","115","0","3","0","3","0"
"13","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"13","LogFormatter.java","0","94","0","6","0","8","0","15","0","9","0"
"13","LoggerFactory.java","0","33","0","16","0","18","0","2","0","2","0"
"13","Login.java","0","351","0","116","0","167","0","3","0","4","1"
"13","LogIterator.java","0","24","0","12","0","12","0","2","0","2","0"
"13","LogServer.java","0","60","0","30","0","30","0","2","0","2","0"
"13","LogSkipList.java","0","86","0","43","0","44","0","2","0","2","0"
"13","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"13","ManagedUtil.java","0","64","0","21","0","22","0","3","0","4","0"
"13","MBeanRegistry.java","0","194","0","16","0","19","0","12","0","6","0"
"13","MeasureThroughput.java","0","93","0","46","0","47","0","2","0","2","0"
"13","MergedLogSource.java","0","198","0","99","0","100","0","2","0","2","0"
"13","MultiResponse.java","0","149","0","74","0","75","0","2","0","2","0"
"13","MultiTransactionRecord.java","0","144","0","71","0","72","0","2","0","2","0"
"13","NettyServerCnxn.java","0","766","0","127","0","128","0","6","0","7","0"
"13","NettyServerCnxnFactory.java","0","374","0","75","0","76","0","5","0","2","0"
"13","NIOServerCnxn.java","0","1041","0","15","0","65","0","68","0","70","0"
"13","NIOServerCnxnFactory.java","0","294","0","73","0","74","0","4","0","2","0"
"13","NodeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"13","NodeViewerACL.java","0","169","0","169","0","169","0","1","0","1","0"
"13","NodeViewerData.java","1","128","-4","64","3","67","1","2","2","3","0"
"13","NodeViewerMetaData.java","0","168","0","168","0","168","0","1","0","1","0"
"13","NodeViewersChangeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"13","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"13","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
"13","NumEvents.java","0","78","0","39","0","40","0","2","0","2","0"
"13","Observer.java","0","121","0","15","0","19","0","8","0","11","0"
"13","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"13","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"13","ObserverRequestProcessor.java","0","115","0","23","0","24","0","5","0","7","0"
"13","ObserverZooKeeperServer.java","0","104","0","20","0","23","0","5","0","5","0"
"13","Op.java","0","275","0","137","0","138","0","2","0","2","1"
"13","OpResult.java","0","167","0","167","0","167","0","1","0","0","1"
"13","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"13","OutputArchive.java","0","43","0","3","0","4","0","11","0","3","0"
"13","Pair.java","0","108","0","36","0","48","0","3","0","2","0"
"13","PathTrie.java","0","256","0","51","0","52","0","5","0","6","0"
"13","PathUtils.java","0","93","0","31","0","48","0","3","0","1","0"
"13","PrepRequestProcessor.java","0","645","0","9","0","27","0","66","0","52","1"
"13","ProposalRequestProcessor.java","0","80","0","3","0","6","0","25","0","13","1"
"13","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"13","ProviderRegistry.java","0","70","0","5","0","15","0","14","0","4","0"
"13","PurgeTxnLog.java","0","117","0","7","0","24","0","16","0","7","0"
"13","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"13","QuorumCnxManager.java","0","795","0","16","0","47","0","47","0","47","1"
"13","QuorumHierarchical.java","0","244","0","48","0","53","0","5","0","9","0"
"13","QuorumMaj.java","0","52","0","17","0","17","0","3","0","4","0"
"13","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"13","QuorumPeer.java","0","1011","0","14","0","53","0","70","0","62","1"
"13","QuorumPeerConfig.java","0","370","0","9","0","31","0","40","0","33","0"
"13","QuorumPeerMain.java","0","142","0","7","0","12","0","20","0","27","0"
"13","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"13","QuorumVerifier.java","0","30","0","10","0","10","0","3","0","4","0"
"13","QuorumZooKeeperServer.java","0","54","0","13","0","14","0","4","0","5","0"
"13","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"13","RandomAccessFileReader.java","0","296","0","148","0","149","0","2","0","2","0"
"13","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"13","ReadOnlyRequestProcessor.java","0","108","0","54","0","56","0","2","0","2","1"
"13","ReadOnlyZooKeeperServer.java","0","130","0","43","0","45","0","3","0","3","0"
"13","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"13","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"13","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"13","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","0"
"13","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"13","Request.java","0","231","0","9","0","12","0","25","0","15","0"
"13","RequestProcessor.java","0","34","0","3","0","4","0","9","0","0","1"
"13","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"13","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"13","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"13","SASLAuthenticationProvider.java","0","63","0","63","0","63","0","1","0","0","0"
"13","SaslServerCallbackHandler.java","0","134","0","66","0","111","0","2","0","0","0"
"13","SendAckRequestProcessor.java","0","72","0","3","0","7","0","20","0","10","0"
"13","SerializeUtils.java","0","127","0","18","0","23","0","7","0","7","0"
"13","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"13","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"13","ServerCnxn.java","0","407","0","17","0","22","0","24","0","18","0"
